file,kind,rows,columns
group_tradeoff_group_centroids.csv,table,12,"condition, difficulty, n_participants, mean_rt_correct_key_ms, rt_sd, rt_ci95_lo, rt_ci95_hi, main_finger_accuracy, fa_sd, fa_ci95_lo, fa_ci95_hi, centroid_level"
group_tradeoff_participant_centroids.csv,table,84,"participant_id, condition, difficulty, n_trials, mean_rt_correct_key_ms, main_finger_accuracy, valid_event_count, centroid_level"
group_tradeoff_trial_points.csv,table,189,"participant_id, condition, difficulty, trial_order, mean_rt_correct_key_ms, main_finger_accuracy, valid_event_count, included, centroid_level"
learning_participant_repetition.csv,table,63,"participant, condition, repetition, fa_main, rt_correct_key_s"
learning_repetition_group_summary.csv,table,18,"condition, repetition, metric, n, mean, sd, sem, ci95_lo, ci95_hi"
learning_session_position.csv,table,189,"participant, position, condition, fa_main, rt_correct_key_s"
learning_session_position_group_summary.csv,table,54,"position, metric, n, mean, sd, sem, ci95_lo, ci95_hi"
learning_within_cell_repetition.csv,table,189,"participant, condition, level, repetition, fa_main, rt_correct_key_s"
overview_cell_availability.csv,table,9,"condition, level, n_participants, n_analyzed_participants"
overview_data_completeness.csv,table,7,"participant, n_trials, n_analyzed, n_events, n_valid_events, excluded_carryover, suspected_carryover, manual_corrections, unresolved_rate, ambiguous_rate, borderline_events, qc_extra_presses, sync_methods"
overview_group_summary_by_condition.csv,table,15,"condition, metric, n, mean, sd, sem, ci95_lo, ci95_hi"
overview_participant_condition_metrics.csv,table,21,"participant, condition, n_trials, n_analyzed, key_accuracy, fa_main, fa_given_key, rt_correct_key_s, rt_complete_s"
quality_participant_audit.csv,table,7,"participant, n_trials, n_analyzed, n_events, n_valid_events, excluded_carryover, suspected_carryover, manual_corrections, unresolved_rate, ambiguous_rate, borderline_events, qc_extra_presses, sync_methods"
quality_threshold_group_summary.csv,table,15,"condition, theta, n, mean, sd, sem, ci95_lo, ci95_hi"
quality_threshold_sensitivity.csv,table,105,"participant, condition, theta, fa"
rm_anova_cells.csv,table,70,"participant, condition, finger_id, rt_complete_s"
rm_anova_fa_ceiling.csv,table,1,"metric, n_participants, n_cells, n_at_ceiling, prop_at_ceiling, min, max"
rm_anova_fa_descriptives.csv,table,10,"condition, finger_id, n, mean, sd, sem, ci95_lo, ci95_hi"
