participant,level,level_symbol,difficulty_occurrence,session_position,condition,rt_correct_key_s_raw,rt_correct_key_s_adjusted,key_accuracy_raw,key_accuracy_adjusted
P07,beta,β,8,21,A,0.4135214567184448,0.6416432709833976,1.0,1.0074074074074075
P07,beta,β,9,24,B,0.8290019830067953,0.6971460535456242,1.0,0.9962962962962963
P07,gamma,γ,1,5,B,0.9817495028177897,0.8029178129149883,1.0,0.9925925925925926
P07,gamma,γ,2,8,B,0.9175469636917114,0.73871527378891,1.0,0.9925925925925926
P07,gamma,γ,3,12,C,0.8381993532180786,0.7377875436159234,1.0,1.0037037037037035
P07,gamma,γ,4,13,B,0.894610587755839,0.7157788978530376,1.0,0.9925925925925926
P07,gamma,γ,5,18,A,0.4870708465576172,0.7663143460625736,1.0,1.0037037037037035
P07,gamma,γ,6,23,A,0.4957862064756196,0.7750297059805761,0.9666666666666667,0.9703703703703703
P07,gamma,γ,7,25,C,0.7678192648394354,0.6674074552372802,0.9666666666666667,0.9703703703703703
P07,gamma,γ,8,26,A,0.4368244330088297,0.7160679325137862,1.0,1.0037037037037035
P07,gamma,γ,9,27,C,0.9526287953058878,0.8522169857037326,1.0,1.0037037037037035
P08,alpha,α,1,4,B,1.2287428696950278,0.901246542400784,1.0,1.0
P08,alpha,α,2,9,C,0.7401425202687582,0.829093305269877,1.0,1.0
P08,alpha,α,3,11,A,0.5255747477213542,0.7641202900144788,1.0,1.0
P08,alpha,α,4,13,B,1.0457573572794596,0.7182610299852158,1.0,1.0
P08,alpha,α,5,14,A,0.5403322458267212,0.7788777881198459,1.0,1.0
P08,alpha,α,6,22,C,0.5672500610351563,0.6562008460362752,1.0,1.0
P08,alpha,α,7,24,B,0.9349428097407023,0.6074464824464585,1.0,1.0
P08,alpha,α,8,26,A,0.44541043440500894,0.6839559766981336,1.0,1.0
P08,alpha,α,9,27,C,0.6527091185251872,0.7416599035263061,1.0,1.0
P08,beta,β,1,3,C,0.8850536108016968,0.9589144493580474,1.0,0.9962962962962963
P08,beta,β,2,5,B,1.3093425273895263,0.9919613969432591,1.0,0.9962962962962963
P08,beta,β,3,6,A,0.644257035748712,0.8877773276386286,0.9666666666666667,0.9740740740740741
P08,beta,β,4,7,A,0.6008516947428385,0.8443719866327551,1.0,1.0074074074074075
P08,beta,β,5,8,B,1.063976001739502,0.7465948712932348,1.0,0.9962962962962963
P08,beta,β,6,19,C,0.7435106754302978,0.8173715139866484,1.0,0.9962962962962963
P08,beta,β,7,20,B,1.06434166431427,0.7469605338680029,1.0,0.9962962962962963
P08,beta,β,8,21,A,0.5098471959431966,0.7533674878331132,1.0,1.0074074074074075
P08,beta,β,9,23,C,0.6353700002034505,0.7092308387598011,1.0,0.9962962962962963
P08,gamma,γ,1,1,B,1.6870772412845068,1.3521791709793942,0.9333333333333333,0.9481481481481481
P08,gamma,γ,2,2,A,1.1757115523020427,1.3125088353005667,1.0,0.9925925925925926
P08,gamma,γ,3,10,C,0.7665321985880534,0.9646329858946424,1.0,0.9925925925925926
P08,gamma,γ,4,12,A,0.6307522296905518,0.7675495126890759,1.0,0.9925925925925926
P08,gamma,γ,5,15,B,1.0136039813359579,0.6787059110308452,1.0,1.0148148148148146
P08,gamma,γ,6,16,A,0.5833962043126424,0.7201934873111665,1.0,0.9925925925925926
P08,gamma,γ,7,17,C,0.7281787792841593,0.9262795665907483,1.0,0.9925925925925926
P08,gamma,γ,8,18,B,1.1042648235956827,0.76936675329057,1.0,1.0148148148148146
P08,gamma,γ,9,25,C,0.7112384955088298,0.9093392828154188,1.0,0.9925925925925926
P09,alpha,α,1,1,C,0.8360519250233968,0.8545253391619082,1.0,1.0
P09,alpha,α,2,2,B,1.2851468563079833,0.9626290489126134,1.0,1.0
P09,alpha,α,3,9,B,0.9410219589869181,0.6185041515915481,1.0,1.0
P09,alpha,α,4,13,C,0.5668931563695272,0.5853665705080386,1.0,1.0
P09,alpha,α,5,17,C,0.6121671756108602,0.6306405897493716,1.0,1.0
P09,alpha,α,6,19,A,0.36943788528442384,0.6734822785412824,1.0,1.0
P09,alpha,α,7,20,B,0.8119171063105265,0.48939929891515654,1.0,1.0
P09,alpha,α,8,23,A,0.4327101707458496,0.7367545640027082,1.0,1.0
P09,alpha,α,9,27,A,0.35625126361846926,0.6602956568753278,1.0,1.0
P09,beta,β,1,4,C,0.6994752963383992,0.6707645668989549,1.0,0.9962962962962963
P09,beta,β,2,8,B,0.860649561882019,0.6507953509212606,1.0,1.0074074074074075
P09,beta,β,3,11,C,0.7122359911600749,0.6835252617206306,1.0,0.9962962962962963
P09,beta,β,4,14,A,0.38915969530741373,0.6277246357076165,1.0,0.9962962962962963
P09,beta,β,5,16,C,0.5884015162785848,0.5596907868391405,1.0,0.9962962962962963
P09,beta,β,6,18,A,0.43355936209360757,0.6721243024938103,1.0,0.9962962962962963
P09,beta,β,7,21,A,0.37556673685709635,0.6141316772572991,1.0,0.9962962962962963
P09,beta,β,8,22,B,0.8960684825634134,0.686214271602655,0.9666666666666667,0.9740740740740741
P09,beta,β,9,26,B,0.7868252038955689,0.5769709929348105,1.0,1.0074074074074075
P09,gamma,γ,1,3,B,1.2794543266296388,0.9333783963630939,1.0,1.0037037037037035
P09,gamma,γ,2,5,A,0.48088200092315675,0.7343557177832299,1.0,1.0037037037037035
P09,gamma,γ,3,6,C,0.6227701743443806,0.715372387750852,1.0,0.9925925925925926
P09,gamma,γ,4,7,C,0.6616858243942261,0.7542880378006974,1.0,0.9925925925925926
P09,gamma,γ,5,10,A,0.5013446479008116,0.7548183647608848,0.9666666666666667,0.9703703703703703
P09,gamma,γ,6,12,A,0.4204680840174357,0.6739418008775089,1.0,1.0037037037037035
P09,gamma,γ,7,15,B,0.9526825773304907,0.6066066470639458,0.9666666666666667,0.9703703703703703
P09,gamma,γ,8,24,C,0.6008532444636027,0.693455457870074,1.0,0.9925925925925926
P09,gamma,γ,9,25,B,0.9692067702611288,0.623130839994584,1.0,1.0037037037037035
P10,alpha,α,1,1,C,0.7963367064793905,0.7977237975786603,1.0,0.9925925925925926
P10,alpha,α,2,5,B,0.9110645055770874,0.6723797090469845,1.0,1.0148148148148146
P10,alpha,α,3,11,B,0.8223998631749835,0.5837150666448806,0.9333333333333333,0.9481481481481481
P10,alpha,α,4,12,C,0.49886887073516845,0.5002559618344382,1.0,0.9925925925925926
P10,alpha,α,5,13,C,0.550906260808309,0.5522933519075788,1.0,0.9925925925925926
P10,alpha,α,6,14,B,0.8328631321589152,0.5941783356288123,1.0,1.0148148148148146
P10,alpha,α,7,18,A,0.3902044534683228,0.6275021588991558,1.0,0.9925925925925926
P10,alpha,α,8,25,A,0.38426667054494223,0.6215643759757754,1.0,0.9925925925925926
P10,alpha,α,9,26,A,0.3639088710149129,0.601206576445746,1.0,0.9925925925925926
P10,beta,β,1,3,B,0.9958780716205465,0.7115682996552567,0.9666666666666667,0.9703703703703703
P10,beta,β,2,6,A,0.49072409498280495,0.7070575958010794,0.9666666666666667,0.9703703703703703
P10,beta,β,3,8,C,0.5490819931030273,0.6170582642500427,1.0,0.9925925925925926
P10,beta,β,4,9,B,0.9407829523086548,0.656473180343365,1.0,1.0037037037037035
P10,beta,β,5,17,C,0.5652643044789633,0.6332405756259787,1.0,0.9925925925925926
P10,beta,β,6,19,A,0.41897908051808674,0.6353125813363611,1.0,1.0037037037037035
P10,beta,β,7,20,C,0.6362622578938802,0.7042385290408957,1.0,0.9925925925925926
P10,beta,β,8,21,B,0.8708056608835856,0.5864958889182957,1.0,1.0037037037037035
P10,beta,β,9,23,A,0.39583369096120197,0.6121671917794764,1.0,1.0037037037037035
P10,gamma,γ,1,2,C,0.8804651950967723,0.9533463082855537,0.9666666666666667,0.9666666666666667
P10,gamma,γ,2,4,A,0.604935097694397,0.8138951653569443,1.0,1.011111111111111
P10,gamma,γ,3,7,C,0.6782777865727743,0.7511588997615556,1.0,1.0
P10,gamma,γ,4,10,C,0.6257864713668824,0.6986675845556637,1.0,1.0
P10,gamma,γ,5,15,B,1.1430758396784464,0.861234658827118,1.0,0.9888888888888889
P10,gamma,γ,6,16,B,1.064046573638916,0.7822053927875876,1.0,0.9888888888888889
P10,gamma,γ,7,22,A,0.6026821629754429,0.8116422306379901,0.9666666666666667,0.9777777777777777
P10,gamma,γ,8,24,A,0.5686753289452915,0.7776353966078388,0.9666666666666667,0.9777777777777777
P10,gamma,γ,9,27,B,1.0415739218393962,0.7597327409880679,1.0,0.9888888888888889
P11,alpha,α,1,4,C,0.5141352971394857,0.5690371556300313,1.0,0.9703703703703704
P11,alpha,α,2,5,A,0.4322208618295604,0.5622121175130208,0.9666666666666667,0.9481481481481482
P11,alpha,α,3,6,B,0.7194420655568441,0.534548951382838,1.0,1.0481481481481483
P11,alpha,α,4,15,B,0.6638548785242541,0.47896176435024795,0.9666666666666667,1.014814814814815
P11,alpha,α,5,16,C,0.42574520111083985,0.48064705960138543,1.0,0.9703703703703704
P11,alpha,α,6,21,B,0.6497186422348022,0.46482552806079613,0.8,0.8481481481481483
P11,alpha,α,7,22,A,0.3223992904027303,0.4523905460861908,1.0,0.9814814814814815
P11,alpha,α,8,24,C,0.37375017007191974,0.4286520285624653,1.0,0.9703703703703704
P11,alpha,α,9,26,A,0.3337423245112101,0.4637335801946706,1.0,0.9814814814814815
P11,beta,β,1,2,B,0.8894928012575422,0.6675392919116551,0.9333333333333333,0.9481481481481481
P11,beta,β,2,3,C,0.5537100632985433,0.6016047878870889,1.0,0.9925925925925926
P11,beta,β,3,7,C,0.5008464972178142,0.5487412218063596,1.0,0.9925925925925926
P11,beta,β,4,8,B,0.7201382954915364,0.4981847861456493,1.0,1.0148148148148146
P11,beta,β,5,12,A,0.4334120512008667,0.6074708359582084,1.0,0.9925925925925926
P11,beta,β,6,14,B,0.6851233084996541,0.463169799153767,1.0,1.0148148148148146
P11,beta,β,7,18,A,0.3327561934789022,0.5068149782362439,1.0,0.9925925925925926
P11,beta,β,8,20,A,0.34054927825927733,0.514608063016619,1.0,0.9925925925925926
P11,beta,β,9,23,C,0.43065314292907714,0.4785478675176227,1.0,0.9925925925925926
P11,gamma,γ,1,1,C,0.8438522338867187,0.8394232049907913,1.0,1.0074074074074075
P11,gamma,γ,2,9,C,0.526676005330579,0.5222469764346516,0.9666666666666667,0.9740740740740741
P11,gamma,γ,3,10,B,0.7992207368214925,0.6197204511893358,1.0,0.9962962962962963
P11,gamma,γ,4,11,B,0.7545194132574673,0.5750191276253106,0.9666666666666667,0.962962962962963
P11,gamma,γ,5,13,A,0.48757094542185464,0.6715002599499387,1.0,0.9962962962962963
P11,gamma,γ,6,17,C,0.46163177490234375,0.4572027460064163,0.9666666666666667,0.9740740740740741
P11,gamma,γ,7,19,A,0.38753115719762343,0.5714604717257075,0.9666666666666667,0.962962962962963
P11,gamma,γ,8,25,A,0.3919828812281291,0.5759121957562132,1.0,0.9962962962962963
P11,gamma,γ,9,27,B,0.8036336342493693,0.6241333486172126,1.0,0.9962962962962963
P12,alpha,α,1,1,B,1.1567305167516073,0.940517682590704,1.0,0.9962962962962963
P12,alpha,α,2,2,A,0.5328613360722859,0.7520942421251786,1.0,1.0074074074074075
P12,alpha,α,3,7,C,0.7577063878377278,0.7546863159457385,1.0,0.9962962962962963
P12,alpha,α,4,10,B,0.7962443908055623,0.580031556644659,1.0,0.9962962962962963
P12,alpha,α,5,12,A,0.47702879905700685,0.6962617051098996,1.0,1.0074074074074075
P12,alpha,α,6,16,C,0.6914883295694987,0.6884682576775094,1.0,0.9962962962962963
P12,alpha,α,7,20,B,0.7999473333358764,0.5837344991749731,1.0,0.9962962962962963
P12,alpha,α,8,21,C,0.6641492366790771,0.6611291647870878,1.0,0.9962962962962963
P12,alpha,α,9,23,A,0.436694885122365,0.6559277911752577,0.9666666666666667,0.9740740740740741
